open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677185940000,23952.8,23954.4,23932.5,23944.7,51.221,1677185999999,1226477.8065,463,30.038,719344.3991,0
1677186000000,23945.1,23949.9,23937.5,23939.6,39.196,1677186059999,938430.9766,349,22.172,530794.6584,0
1677186060000,23939.7,23939.7,23932.0,23938.9,31.370,1677186119999,750827.8713,278,8.339,199588.0468,0
1677186120000,23938.9,23945.0,23938.9,23944.9,11.445,1677186179999,274032.9475,217,9.672,231584.0586,0
1677186180000,23945.0,23948.6,23934.5,23934.5,13.201,1677186239999,316072.0957,223,7.135,170849.7553,0
1677186240000,23934.6,23938.3,23930.0,23930.0,17.222,1677186299999,412221.1607,164,10.534,252131.5873,0
1677186300000,23930.0,23940.4,23930.0,23940.4,11.457,1677186359999,274182.5595,167,9.739,233070.7634,0
1677186360000,23940.4,23955.3,23940.3,23955.3,28.210,1677186419999,675663.0498,195,27.497,658585.6333,0
1677186420000,23955.3,23961.0,23955.3,23961.0,7.974,1677186479999,191049.4200,188,6.112,146439.8464,0
1677186480000,23961.0,23961.0,23950.0,23950.1,8.691,1677186539999,208203.5851,145,0.695,16649.4974,0
1677186540000,23950.1,23955.2,23942.3,23942.3,18.103,1677186599999,433603.7521,335,4.052,97046.4652,0
1677186600000,23942.3,23957.8,23942.3,23957.5,22.375,1677186659999,535907.5614,284,19.442,465658.4621,0
1677186660000,23957.5,23957.5,23954.0,23954.1,3.805,1677186719999,91157.9079,85,2.309,55317.7927,0
1677186720000,23954.1,23954.1,23954.0,23954.1,3.702,1677186779999,88677.7642,30,0.562,13462.2042,0
1677186780000,23954.0,23954.1,23954.0,23954.1,3.091,1677186839999,74041.9287,25,1.147,27475.3527,0
1677186840000,23954.1,23965.9,23954.1,23965.8,11.007,1677186899999,263698.1653,207,9.577,229440.2215,0
1677186900000,23965.9,23965.9,23944.7,23951.2,20.087,1677186959999,481190.5681,334,5.645,135232.3141,0
1677186960000,23951.2,23971.0,23951.2,23968.6,48.528,1677187019999,1162868.8667,390,35.300,845857.3440,0
1677187020000,23968.6,24001.3,23968.6,23999.7,53.419,1677187079999,1281064.6648,598,45.587,1093202.2809,0
1677187080000,23999.7,24016.2,23999.6,24006.0,76.518,1677187139999,1837156.7918,731,19.182,460503.8286,0
1677187140000,24006.0,24009.2,24006.0,24009.2,19.549,1677187199999,469321.0575,152,17.934,430546.5333,0
1677187200000,24009.1,24009.1,23997.6,24000.8,57.422,1677187259999,1378408.1893,385,8.956,214956.7154,0
1677187260000,24000.7,24000.8,23985.0,23995.6,17.364,1677187319999,416642.0045,286,6.066,145521.4760,0
1677187320000,23995.6,23999.2,23990.0,23992.9,14.973,1677187379999,359275.3738,226,6.929,166251.6372,0
1677187380000,23992.9,23992.9,23975.3,23979.9,20.211,1677187439999,484686.6239,323,4.209,100918.2235,0
1677187440000,23979.8,23988.7,23978.0,23978.1,20.375,1677187499999,488668.7662,244,13.576,325615.7888,0
1677187500000,23978.0,23979.0,23974.2,23974.3,7.529,1677187559999,180522.1506,118,4.359,104514.5365,0
1677187560000,23974.2,23974.3,23974.2,23974.3,2.119,1677187619999,50801.4104,79,0.806,19323.2858,0
1677187620000,23974.2,23974.3,23974.2,23974.2,2.006,1677187679999,48092.3967,18,1.515,36321.0645,0
1677187680000,23974.2,23974.3,23957.6,23963.2,33.670,1677187739999,806949.3309,377,5.972,143084.9543,0
1677187740000,23963.1,23963.2,23951.0,23952.7,33.533,1677187799999,803347.8656,269,4.127,98851.1878,0
1677187800000,23952.7,23956.8,23952.6,23956.7,7.299,1677187859999,174849.2016,90,5.721,137045.7914,0
1677187860000,23956.7,23962.6,23956.7,23961.0,8.160,1677187919999,195515.8951,172,2.690,64451.6801,0
1677187920000,23961.0,23961.0,23945.0,23954.7,47.026,1677187979999,1126275.3940,420,14.135,338517.5491,0
1677187980000,23954.6,23959.3,23947.2,23947.2,22.774,1677188039999,545499.2471,289,5.953,142604.5625,0
1677188040000,23947.3,23947.3,23937.0,23941.1,21.313,1677188099999,510209.5062,301,14.823,354823.6961,0
1677188100000,23941.0,23959.7,23941.0,23950.2,7.206,1677188159999,172604.0784,236,3.685,88252.4422,0
1677188160000,23950.2,23950.3,23950.2,23950.3,5.876,1677188219999,140731.5888,53,2.136,51157.8408,0
1677188220000,23950.3,23957.2,23950.3,23952.6,8.491,1677188279999,203393.4449,176,6.511,155964.0662,0
1677188280000,23952.6,23952.6,23937.0,23937.0,24.109,1677188339999,577281.3654,261,1.551,37138.3490,0
1677188340000,23936.9,23937.8,23933.1,23937.8,15.868,1677188399999,379809.9458,209,5.653,135308.4129,0
1677188400000,23937.8,23949.8,23937.7,23949.8,13.548,1677188459999,324379.7940,168,9.817,235049.0296,0
1677188460000,23950.6,23959.7,23943.1,23943.1,27.467,1677188519999,657943.2938,276,4.184,100234.4680,0
1677188520000,23943.1,23943.2,23940.8,23940.8,8.706,1677188579999,208448.9822,99,4.664,111671.0825,0
1677188580000,23940.8,23947.4,23940.8,23947.3,5.473,1677188639999,131052.9776,109,4.239,101502.7244,0
1677188640000,23947.3,23947.3,23941.1,23943.1,5.736,1677188699999,137342.6279,108,0.998,23893.3186,0
1677188700000,23943.1,23948.2,23939.4,23941.7,26.157,1677188759999,626287.8009,235,21.890,524116.3739,0
1677188760000,23941.3,23941.3,23932.7,23932.7,14.170,1677188819999,339189.6591,146,2.215,53013.9354,0
1677188820000,23932.7,23932.7,23925.3,23927.4,11.907,1677188879999,284907.2818,181,4.741,113432.1642,0
1677188880000,23926.3,23927.7,23921.6,23927.7,7.347,1677188939999,175769.3238,138,3.814,91245.5464,0
1677188940000,23928.7,23928.8,23916.9,23917.0,8.547,1677188999999,204480.5877,196,1.782,42639.8841,0
1677189000000,23917.0,23918.0,23910.7,23918.0,22.903,1677189059999,547714.6962,371,6.763,161729.6331,0
1677189060000,23918.0,23935.7,23918.0,23935.6,16.139,1677189119999,386173.2077,241,11.183,267613.9149,0
1677189120000,23935.6,23935.7,23923.3,23923.3,12.264,1677189179999,293503.2083,193,4.510,107946.1273,0
1677189180000,23923.3,23923.3,23910.7,23913.9,23.334,1677189239999,558059.0063,240,14.941,357357.9550,0
1677189240000,23914.0,23922.5,23909.1,23909.1,10.892,1677189299999,260512.2111,340,4.712,112699.0170,0
1677189300000,23909.2,23909.9,23880.2,23900.3,93.302,1677189359999,2229339.7283,1117,44.834,1071119.3600,0
1677189360000,23900.4,23911.2,23892.5,23911.2,35.396,1677189419999,845940.0188,407,23.855,570135.7597,0
1677189420000,23911.2,23919.4,23881.5,23888.4,75.738,1677189479999,1809780.5749,666,50.223,1199964.1376,0
1677189480000,23888.4,23890.8,23877.5,23885.3,52.730,1677189539999,1259391.8019,490,25.260,603291.0922,0
1677189540000,23884.7,23884.8,23872.3,23874.9,46.927,1677189599999,1120539.3582,539,17.959,428731.4319,0
1677189600000,23876.1,23897.7,23876.1,23897.7,76.507,1677189659999,1827304.0521,528,58.823,1404944.9299,0
1677189660000,23897.6,23905.3,23894.8,23902.4,38.605,1677189719999,922687.2200,332,13.131,313851.9872,0
1677189720000,23902.4,23902.5,23881.2,23881.2,14.072,1677189779999,336271.4318,337,4.131,98711.2701,0
1677189780000,23880.4,23880.4,23861.1,23861.1,44.430,1677189839999,1060479.8058,745,9.635,229989.9279,0
1677189840000,23861.1,23861.2,23850.0,23855.3,63.555,1677189899999,1515995.3585,676,31.093,741588.7462,0
1677189900000,23855.3,23855.3,23842.4,23851.4,60.970,1677189959999,1454005.8161,498,28.530,680356.2892,0
1677189960000,23851.8,23870.0,23850.6,23850.6,35.332,1677190019999,843017.4358,346,24.158,576387.3974,0
1677190020000,23850.6,23850.6,23824.6,23824.9,54.028,1677190079999,1287685.3861,775,22.618,539032.1209,0
1677190080000,23824.9,23869.7,23795.5,23869.6,201.843,1677190139999,4807550.5172,1687,96.028,2287686.4297,0
1677190140000,23869.6,23869.7,23808.6,23817.3,116.370,1677190199999,2773128.8051,907,43.850,1044442.1137,0
1677190200000,23817.3,23826.3,23805.1,23824.7,37.982,1677190259999,904607.5645,564,13.798,328600.7408,0
1677190260000,23824.8,23827.7,23791.0,23797.5,86.276,1677190319999,2053532.7897,788,54.852,1305523.7128,0
1677190320000,23797.4,23797.4,23774.0,23782.1,109.651,1677190379999,2608028.0181,999,27.115,644912.0717,0
1677190380000,23782.0,23793.1,23770.0,23770.7,70.271,1677190439999,1670909.3041,864,26.426,628328.5950,0
1677190440000,23770.8,23787.8,23760.7,23785.7,134.392,1677190499999,3194067.2043,1024,73.885,1755977.0110,0
1677190500000,23785.8,23792.6,23772.8,23778.9,33.818,1677190559999,804172.2963,468,18.852,448250.9090,0
1677190560000,23779.0,23820.2,23779.0,23809.2,76.136,1677190619999,1812286.5795,786,42.317,1007136.9068,0
1677190620000,23809.3,23817.8,23799.6,23814.7,49.041,1677190679999,1167567.4750,518,20.503,488122.8314,0
1677190680000,23814.6,23825.0,23813.0,23822.2,28.307,1677190739999,674260.7913,427,18.164,432654.6295,0
1677190740000,23822.2,23822.2,23811.3,23812.6,29.820,1677190799999,710165.5608,310,14.757,351423.6831,0
1677190800000,23812.7,23812.7,23783.2,23788.4,59.530,1677190859999,1416280.9987,659,11.495,273458.3377,0
1677190860000,23788.4,23825.0,23788.4,23819.6,41.769,1677190919999,994366.1773,508,36.421,866998.0908,0
1677190920000,23819.5,23824.2,23815.5,23824.2,17.065,1677190979999,406490.0380,316,11.723,279237.8704,0
1677190980000,23824.2,23829.6,23818.1,23818.4,33.542,1677191039999,799120.5294,315,7.520,179174.2147,0
1677191040000,23818.4,23828.8,23818.4,23818.5,19.551,1677191099999,465776.5202,282,15.032,358116.3344,0
1677191100000,23818.5,23851.0,23818.5,23841.1,87.432,1677191159999,2084280.1508,777,61.977,1477293.3144,0
1677191160000,23840.4,23842.8,23829.7,23838.0,51.120,1677191219999,1218456.2143,383,32.293,769653.9514,0
1677191220000,23837.9,23839.0,23831.0,23831.0,28.589,1677191279999,681469.7168,219,8.962,213600.6888,0
1677191280000,23830.9,23844.7,23830.9,23831.5,17.026,1677191339999,405871.8184,319,6.435,153389.1609,0
1677191340000,23831.4,23838.0,23830.7,23838.0,10.050,1677191399999,239507.6351,158,7.612,181407.3634,0
1677191400000,23838.0,23843.7,23817.7,23817.7,27.224,1677191459999,648859.4476,432,10.021,238895.6907,0
1677191460000,23817.8,23841.8,23817.7,23831.5,13.623,1677191519999,324652.7451,426,6.563,156381.6571,0
1677191520000,23831.1,23834.8,23822.9,23823.0,22.074,1677191579999,526051.5825,325,10.624,253177.7591,0
1677191580000,23822.9,23829.0,23820.0,23820.1,12.613,1677191639999,300503.9459,217,8.091,192770.5344,0
1677191640000,23820.1,23829.9,23820.1,23821.0,19.429,1677191699999,462898.5424,220,17.241,410765.0046,0
1677191700000,23821.0,23824.5,23821.0,23824.5,12.016,1677191759999,286235.8229,103,4.074,97049.2849,0
1677191760000,23826.0,23836.0,23825.9,23828.8,21.055,1677191819999,501766.1057,255,6.663,158780.1308,0
1677191820000,23828.7,23828.7,23817.6,23824.3,7.288,1677191879999,173607.1544,183,3.203,76290.8114,0
1677191880000,23824.3,23824.3,23800.0,23800.0,29.131,1677191939999,693634.4766,291,2.288,54471.8430,0
1677191940000,23800.0,23808.9,23790.0,23790.1,20.261,1677191999999,482243.7863,343,7.618,181321.4286,0
1677192000000,23790.1,23815.2,23772.3,23815.2,53.988,1677192059999,1283948.5767,775,22.354,531760.1868,0
1677192060000,23815.2,23830.4,23801.6,23801.6,25.875,1677192119999,616381.3310,541,12.527,298418.2556,0
1677192120000,23801.6,23801.6,23786.7,23795.1,19.421,1677192179999,462024.2568,325,6.215,147854.8376,0
1677192180000,23795.3,23810.0,23795.3,23808.7,19.325,1677192239999,460006.5866,200,17.428,414839.4263,0
1677192240000,23808.6,23808.7,23808.6,23808.6,9.591,1677192299999,228348.5152,75,2.326,55379.0362,0
1677192300000,23808.6,23818.7,23801.9,23801.9,36.451,1677192359999,868001.4280,363,16.996,404755.0243,0
1677192360000,23802.0,23802.0,23795.2,23801.0,20.519,1677192419999,488330.1160,240,7.715,183590.2374,0
1677192420000,23801.0,23827.6,23801.0,23827.6,17.424,1677192479999,414980.8503,274,14.710,350321.2255,0
1677192480000,23827.6,23828.7,23817.2,23817.3,15.830,1677192539999,377147.6960,269,3.318,79058.1874,0
1677192540000,23817.3,23823.8,23817.2,23823.8,6.135,1677192599999,146122.7741,173,5.961,141978.5650,0
1677192600000,23823.8,23844.1,23823.7,23844.1,34.867,1677192659999,830986.7341,350,25.559,609169.8062,0
1677192660000,23844.1,23874.8,23844.0,23870.7,71.307,1677192719999,1701690.0937,724,52.363,1249452.5492,0
1677192720000,23870.7,23880.3,23862.8,23862.8,30.012,1677192779999,716486.0322,429,16.068,383607.7050,0
1677192780000,23862.8,23880.1,23862.8,23880.1,62.140,1677192839999,1483262.4633,304,26.926,642768.2117,0
1677192840000,23880.1,23890.6,23874.6,23882.7,89.117,1677192899999,2128336.3677,584,25.976,620278.7183,0
1677192900000,23882.6,23882.7,23879.3,23879.4,24.659,1677192959999,588880.1294,196,5.951,142124.0426,0
1677192960000,23879.3,23879.3,23867.6,23867.6,5.120,1677193019999,122219.9009,146,0.722,17233.7716,0
1677193020000,23867.6,23889.7,23867.0,23867.0,35.583,1677193079999,849548.4323,499,22.013,525497.5278,0
1677193080000,23867.0,23869.9,23862.7,23869.9,10.920,1677193139999,260599.1104,174,6.875,164070.4754,0
1677193140000,23869.9,23875.7,23865.1,23866.8,23.427,1677193199999,559238.0128,259,11.213,267669.9565,0
1677193200000,23866.8,23870.6,23862.6,23870.6,13.189,1677193259999,314755.5931,197,8.876,211826.2669,0
1677193260000,23870.6,23878.0,23867.9,23878.0,46.970,1677193319999,1121220.5660,193,18.450,440426.0435,0
1677193320000,23878.0,23882.5,23870.0,23881.1,79.213,1677193379999,1891473.0726,538,37.192,888003.2072,0
1677193380000,23881.2,23881.2,23877.1,23878.3,19.603,1677193439999,468119.8858,170,4.154,99190.0233,0
1677193440000,23878.3,23882.3,23872.4,23872.4,28.344,1677193499999,676809.7716,161,7.312,174602.5920,0
1677193500000,23872.5,23881.1,23865.0,23880.8,26.742,1677193559999,638393.1525,312,17.843,425925.5028,0
1677193560000,23880.8,23892.2,23866.7,23890.0,115.190,1677193619999,2751021.3247,619,88.372,2110566.6705,0
1677193620000,23889.9,23895.3,23886.7,23895.2,116.576,1677193679999,2785032.2729,583,55.630,1328940.2573,0
1677193680000,23895.2,23903.7,23895.1,23903.6,38.152,1677193739999,911792.7462,530,26.011,621604.9918,0
1677193740000,23903.7,23903.9,23898.0,23898.0,15.262,1677193799999,364802.8290,159,6.233,148987.0021,0
1677193800000,23898.0,23898.1,23889.6,23892.6,26.064,1677193859999,622724.8643,195,10.218,244115.6602,0
1677193860000,23892.5,23892.6,23875.5,23875.5,20.525,1677193919999,490150.1856,220,3.464,82712.5748,0
1677193920000,23875.4,23879.6,23860.1,23879.6,34.445,1677193979999,822098.9372,449,12.238,292070.9156,0
1677193980000,23879.6,23889.0,23879.5,23882.5,11.826,1677194039999,282492.6031,303,4.208,100512.5558,0
1677194040000,23882.4,23882.4,23862.4,23862.4,76.705,1677194099999,1830946.7088,417,8.963,213915.8514,0
1677194100000,23862.0,23869.6,23860.4,23860.4,63.215,1677194159999,1508558.9732,398,43.264,1032403.5217,0
1677194160000,23860.5,23867.9,23856.7,23864.2,55.179,1677194219999,1316574.3708,299,29.759,709998.0454,0
1677194220000,23864.1,23864.1,23858.5,23859.3,23.542,1677194279999,561735.8414,183,8.035,191706.8581,0
1677194280000,23858.8,23858.8,23854.2,23858.5,34.595,1677194339999,825262.6304,213,7.740,184642.0771,0
1677194340000,23858.4,23858.5,23845.2,23847.8,32.186,1677194399999,767652.9050,345,11.193,266945.6163,0
1677194400000,23847.7,23847.8,23828.0,23843.7,77.905,1677194459999,1857083.6379,642,45.043,1073688.1275,0
1677194460000,23843.7,23861.0,23843.7,23857.2,21.189,1677194519999,505546.9642,254,6.414,153005.0613,0
1677194520000,23857.1,23857.1,23846.1,23857.1,21.013,1677194579999,501162.4191,291,13.928,332183.1936,0
1677194580000,23857.0,23857.0,23852.4,23854.8,5.415,1677194639999,129171.6459,82,1.547,36900.5885,0
1677194640000,23854.7,23871.3,23854.7,23871.3,26.877,1677194699999,641476.8672,293,26.592,634676.2587,0
1677194700000,23871.3,23871.4,23859.5,23864.7,22.516,1677194759999,537356.2755,256,9.271,221246.3321,0
1677194760000,23864.7,23880.2,23864.7,23879.0,32.523,1677194819999,776536.3213,283,23.998,572959.4325,0
1677194820000,23879.1,23887.6,23879.0,23887.0,23.097,1677194879999,551654.5839,278,13.916,332357.1248,0
1677194880000,23887.0,23887.0,23882.9,23882.9,26.027,1677194939999,621676.6545,109,8.519,203466.7210,0
1677194940000,23883.0,23885.2,23882.9,23885.2,8.698,1677194999999,207741.7882,88,6.513,155552.8810,0
1677195000000,23885.3,23892.2,23872.2,23872.2,35.651,1677195059999,851496.1322,373,19.118,456642.8558,0
1677195060000,23872.2,23881.6,23870.5,23881.6,7.512,1677195119999,179350.1685,142,4.262,101749.6688,0
1677195120000,23881.8,23889.9,23881.8,23889.8,11.336,1677195179999,270804.9599,106,4.721,112776.2566,0
1677195180000,23889.8,23890.6,23889.8,23890.5,8.133,1677195239999,194297.0597,76,5.277,126067.4748,0
1677195240000,23890.5,23890.6,23874.5,23874.5,22.523,1677195299999,538022.5572,245,7.184,171626.6192,0
1677195300000,23874.6,23877.9,23871.0,23877.9,26.251,1677195359999,626727.8903,237,24.539,585854.8350,0
1677195360000,23877.9,23881.3,23872.8,23881.2,7.245,1677195419999,172988.9263,148,3.623,86504.5260,0
1677195420000,23881.3,23888.7,23881.3,23888.7,7.078,1677195479999,169045.5738,150,4.538,108381.2496,0
1677195480000,23888.9,23888.9,23884.6,23884.6,4.691,1677195539999,112056.1760,179,1.508,36023.4951,0
1677195540000,23884.5,23894.5,23884.5,23894.5,5.273,1677195599999,125973.6687,190,5.049,120622.0932,0
1677195600000,23895.1,23923.8,23895.0,23901.5,54.294,1677195659999,1298284.2797,776,28.054,670738.2968,0
1677195660000,23901.4,23905.2,23893.5,23894.1,28.025,1677195719999,669818.4071,323,9.381,224244.5639,0
1677195720000,23894.1,23894.1,23887.3,23894.0,9.558,1677195779999,228341.7127,174,5.881,140488.5028,0
1677195780000,23893.9,23896.2,23891.0,23891.0,9.602,1677195839999,229436.7819,144,2.491,59521.5040,0
1677195840000,23891.0,23893.5,23889.1,23889.1,6.046,1677195899999,144446.9289,155,5.199,124210.0248,0
1677195900000,23889.1,23897.0,23882.5,23882.6,16.345,1677195959999,390477.8339,281,9.326,222808.1592,0
1677195960000,23882.5,23900.0,23882.5,23900.0,13.015,1677196019999,310897.5029,188,11.863,283382.1539,0
1677196020000,23900.0,23927.6,23899.9,23921.2,95.581,1677196079999,2285934.4679,689,66.218,1583503.2150,0
1677196080000,23921.3,23949.0,23921.2,23936.5,123.495,1677196139999,2956869.1166,894,52.186,1249427.3121,0
1677196140000,23936.5,23948.3,23932.1,23932.1,58.502,1677196199999,1400355.5846,358,33.902,811438.9600,0
1677196200000,23932.2,23935.6,23928.9,23931.3,19.821,1677196259999,474347.0868,242,9.050,216572.5001,0
1677196260000,23931.3,23957.1,23931.2,23954.5,34.248,1677196319999,820104.8058,492,25.190,603186.0105,0
1677196320000,23954.6,23954.6,23944.2,23944.2,27.406,1677196379999,656404.2543,256,5.606,134264.6006,0
1677196380000,23944.2,23952.0,23940.0,23952.0,11.897,1677196439999,284851.3450,211,7.606,182112.6870,0
1677196440000,23952.0,23952.0,23947.3,23948.5,17.049,1677196499999,408339.3192,121,9.237,221233.3679,0
1677196500000,23948.4,23948.5,23936.2,23944.1,26.324,1677196559999,630205.5998,241,17.887,428181.9254,0
1677196560000,23944.7,23946.7,23932.4,23946.7,14.590,1677196619999,349295.6899,239,6.311,151072.7272,0
1677196620000,23946.6,23946.7,23932.3,23934.9,9.008,1677196679999,215638.9231,152,2.299,55023.9326,0
1677196680000,23935.0,23944.3,23932.4,23932.4,12.705,1677196739999,304136.0757,186,5.009,119909.4405,0
1677196740000,23932.4,23938.3,23932.4,23938.3,3.850,1677196799999,92150.3164,75,3.583,85759.6374,0
1677196800000,23938.2,23961.1,23934.9,23934.9,68.284,1677196859999,1635366.3014,666,27.539,659548.4368,0
1677196860000,23934.9,23938.8,23922.8,23922.8,62.355,1677196919999,1492150.6052,422,28.107,672591.4350,0
1677196920000,23922.8,23931.8,23922.0,23922.0,37.559,1677196979999,898608.4598,289,8.554,204653.5888,0
1677196980000,23922.1,23931.4,23918.4,23926.3,37.522,1677197039999,897641.4461,376,24.211,579195.9544,0
1677197040000,23926.6,23957.1,23926.6,23957.1,49.599,1677197099999,1187845.6489,494,34.784,832952.9592,0
1677197100000,23957.1,23961.2,23946.5,23951.2,23.017,1677197159999,551390.6518,427,7.439,178196.9766,0
1677197160000,23951.2,23961.1,23951.2,23952.9,51.936,1677197219999,1244274.4238,342,18.118,434041.0596,0
1677197220000,23952.7,23965.6,23943.0,23965.6,31.164,1677197279999,746471.7884,473,24.603,589321.4236,0
1677197280000,23965.5,23979.0,23965.5,23972.1,54.940,1677197339999,1317051.6129,557,43.889,1052082.4656,0
1677197340000,23972.1,23990.0,23966.8,23990.0,37.161,1677197399999,891040.6092,487,29.786,714245.9710,0
1677197400000,23990.0,23996.3,23978.5,23987.1,35.393,1677197459999,848998.2010,452,15.385,369026.1679,0
1677197460000,23986.3,23995.6,23986.2,23992.5,22.078,1677197519999,529676.4025,298,12.002,287922.0229,0
1677197520000,23992.5,24020.0,23992.5,24004.4,88.793,1677197579999,2131896.4088,934,44.512,1068607.0368,0
1677197580000,24004.3,24004.3,23966.7,23966.7,91.575,1677197639999,2196964.9275,643,23.260,558034.5332,0
1677197640000,23966.7,23973.6,23960.6,23973.6,18.587,1677197699999,445463.1017,327,16.609,398062.1748,0
1677197700000,23973.6,23980.4,23956.5,23960.6,88.991,1677197759999,2132742.7612,541,32.794,785876.4177,0
1677197760000,23960.6,23960.7,23958.0,23958.1,5.175,1677197819999,123990.8222,69,2.000,47917.2439,0
1677197820000,23958.0,23969.1,23951.6,23957.7,40.367,1677197879999,967180.9151,434,18.781,449939.9885,0
1677197880000,23958.0,23973.8,23952.9,23973.8,31.699,1677197939999,759491.0733,275,22.839,547234.8530,0
1677197940000,23974.2,24018.4,23974.2,24007.8,123.944,1677197999999,2974894.4268,890,69.260,1662021.2623,0
1677198000000,24007.8,24011.4,23996.5,23996.5,32.845,1677198059999,788433.4130,387,15.692,376690.4512,0
1677198060000,23996.6,23996.6,23986.5,23986.5,24.056,1677198119999,577102.7922,202,3.765,90322.0832,0
1677198120000,23986.6,23986.6,23972.2,23972.2,8.362,1677198179999,200502.1635,210,2.813,67460.7526,0
1677198180000,23972.3,23972.3,23950.5,23950.5,61.026,1677198239999,1462585.4855,500,22.093,529445.9211,0
1677198240000,23950.4,23963.5,23950.4,23955.3,24.091,1677198299999,577156.7651,234,17.516,419634.2493,0
1677198300000,23955.2,23968.5,23953.1,23956.8,32.239,1677198359999,772409.4083,329,20.529,491766.0571,0
1677198360000,23956.8,23968.5,23956.8,23968.5,27.575,1677198419999,660818.4259,191,20.597,493585.4251,0
1677198420000,23968.5,23968.5,23950.6,23950.6,27.853,1677198479999,667429.5881,263,6.978,167206.2074,0
1677198480000,23950.6,23956.0,23950.3,23954.5,10.792,1677198539999,258490.8048,184,4.094,98065.7492,0
1677198540000,23954.5,23954.6,23948.9,23950.2,13.193,1677198599999,316002.6468,142,2.995,71729.6600,0
1677198600000,23950.1,23950.1,23938.6,23938.6,102.177,1677198659999,2446404.3564,411,88.213,2112059.3316,0
1677198660000,23938.6,23940.0,23923.0,23929.8,35.299,1677198719999,844804.5576,563,9.170,219461.8078,0
1677198720000,23929.8,23934.7,23929.7,23934.6,3.299,1677198779999,78953.5607,91,2.982,71366.5914,0
1677198780000,23934.7,23934.7,23909.4,23909.4,49.699,1677198839999,1188895.4982,409,0.792,18943.9133,0
1677198840000,23909.5,23920.5,23903.9,23920.5,32.337,1677198899999,773244.7562,407,16.233,388165.2453,0
1677198900000,23920.5,23927.3,23917.7,23927.2,40.756,1677198959999,974938.6154,210,29.244,699561.6567,0
1677198960000,23927.3,23947.7,23927.2,23928.1,43.835,1677199019999,1049316.0099,515,14.937,357543.7106,0
1677199020000,23928.2,23928.2,23913.4,23915.6,28.966,1677199079999,692761.3248,238,18.446,441120.3232,0
1677199080000,23915.7,23915.7,23903.2,23903.3,20.580,1677199139999,492054.7268,215,2.317,55389.3191,0
1677199140000,23903.2,23907.2,23903.2,23907.1,14.578,1677199199999,348482.8504,113,11.273,269471.7284,0
1677199200000,23907.2,23907.2,23903.1,23903.1,18.136,1677199259999,433572.1233,143,0.690,16495.9680,0
1677199260000,23903.1,23903.1,23899.2,23901.5,15.769,1677199319999,376877.0524,299,5.169,123536.8107,0
1677199320000,23902.5,23919.3,23902.5,23904.3,28.752,1677199379999,687482.9062,306,19.612,468887.4423,0
1677199380000,23904.3,23914.1,23900.2,23914.0,26.243,1677199439999,627306.8165,287,21.280,508668.6764,0
1677199440000,23914.1,23917.7,23904.1,23904.2,16.401,1677199499999,392131.8603,239,0.781,18676.1278,0
1677199500000,23904.2,23922.7,23904.1,23922.7,30.761,1677199559999,735620.8097,275,28.731,687061.4340,0
1677199560000,23922.7,23928.0,23918.8,23928.0,34.974,1677199619999,836658.4947,287,17.780,425334.0950,0
1677199620000,23928.0,23928.0,23925.7,23925.8,1.723,1677199679999,41225.8783,43,0.562,13446.3326,0
1677199680000,23925.7,23925.8,23925.7,23925.8,2.459,1677199739999,58833.3886,24,0.923,22083.5134,0
1677199740000,23925.8,23935.9,23925.8,23932.7,9.252,1677199799999,221395.0686,262,7.188,172000.6615,0
1677199800000,23932.6,23932.7,23930.3,23930.3,7.259,1677199859999,173717.4096,66,4.539,108620.9253,0
1677199860000,23930.2,23938.8,23928.2,23934.6,28.732,1677199919999,687658.7400,245,22.954,549346.9887,0
1677199920000,23934.6,23938.0,23929.6,23938.0,7.005,1677199979999,167636.7796,130,4.444,106348.5695,0
1677199980000,23938.0,23938.0,23933.2,23935.7,8.134,1677200039999,194688.3970,82,4.195,100406.4716,0
1677200040000,23935.7,23945.0,23935.7,23945.0,21.836,1677200099999,522792.9502,209,19.551,468094.5621,0
1677200100000,23945.0,23949.6,23945.0,23949.6,14.384,1677200159999,344475.7327,166,11.205,268345.3184,0
1677200160000,23949.8,23958.1,23949.8,23958.0,10.966,1677200219999,262653.0774,236,9.824,235300.4141,0
1677200220000,23958.0,23958.1,23958.0,23958.0,2.613,1677200279999,62602.2912,35,0.372,8912.4132,0
1677200280000,23958.1,23965.6,23958.0,23965.6,12.313,1677200339999,295017.6670,263,9.893,237032.6074,0
1677200340000,23965.6,23965.6,23962.8,23962.9,6.280,1677200399999,150500.7328,79,3.396,81386.6187,0
1677200400000,23962.8,23980.0,23962.8,23972.9,32.014,1677200459999,767460.5062,430,24.117,578110.8454,0
1677200460000,23972.8,23995.7,23972.8,23988.7,90.132,1677200519999,2161919.3561,612,64.790,1553968.6089,0
1677200520000,23989.2,24010.0,23989.2,24008.5,38.068,1677200579999,913755.4583,597,23.984,575692.6538,0
1677200580000,24008.5,24013.1,23998.0,23999.3,63.756,1677200639999,1530516.2090,450,32.962,791353.9529,0
1677200640000,23999.4,24026.4,23999.3,24024.8,55.127,1677200699999,1323884.5149,676,46.908,1126468.1697,0
1677200700000,24024.7,24024.8,23994.6,23994.6,44.493,1677200759999,1068316.8726,443,1.465,35190.8988,0
